ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
246675,3,3110,01N-0414/00.29,4640,4650,L1,00:00.0,0.7,1000,1.5,160966967,Philip van der Wel,00:00.0,PvdW_221031
246676,3,3110,01N-0414/00.29,4650,4660,L1,00:00.0,0.8,1429,0.6,160966968,Philip van der Wel,00:00.0,PvdW_221031
246677,3,3110,01N-0414/00.29,4660,4670,L1,00:00.0,0.7,2500,-0.3,160966969,Philip van der Wel,00:00.0,PvdW_221031
246678,3,3110,01N-0414/00.29,4670,4680,L1,00:00.0,0.6,5988,-1.2,160966970,Philip van der Wel,00:00.0,PvdW_221031
246679,3,3110,01N-0414/00.29,4680,4690,L1,00:00.0,0.7,-5988,-2.3,160966971,Philip van der Wel,00:00.0,PvdW_221031
246680,3,3110,01N-0414/00.29,4690,4700,L1,00:00.0,0.7,-2141,-3.1,160966972,Philip van der Wel,00:00.0,PvdW_221031
246681,3,3110,01N-0414/00.29,4700,4710,L1,00:00.0,0.8,-1034,-3.4,160966973,Philip van der Wel,00:00.0,PvdW_221031
246682,3,3110,01N-0414/00.29,4710,4720,L1,00:00.0,0.8,-698,-3.3,160966974,Philip van der Wel,00:00.0,PvdW_221031
246683,3,3110,01N-0414/00.29,4720,4730,L1,00:00.0,0.9,-612,-3,160966975,Philip van der Wel,00:00.0,PvdW_221031
246684,3,3110,01N-0414/00.29,4730,4740,L1,00:00.0,0.9,-698,-2.7,160966976,Philip van der Wel,00:00.0,PvdW_221031
246685,3,3110,01N-0414/00.29,4740,4750,L1,00:00.0,1,-833,-2.4,160966977,Philip van der Wel,00:00.0,PvdW_221031
246686,3,3110,01N-0414/00.29,4750,4760,L1,00:00.0,1,-883,-2.3,160966978,Philip van der Wel,00:00.0,PvdW_221031
246687,3,3110,01N-0414/00.29,4760,4770,L1,00:00.0,1.1,-833,-2.5,160966979,Philip van der Wel,00:00.0,PvdW_221031
246688,3,3110,01N-0414/00.29,4770,4780,L1,00:00.0,1,-811,-3,160966980,Philip van der Wel,00:00.0,PvdW_221031
246689,3,3110,01N-0414/00.29,4780,4790,L1,00:00.0,0.9,-789,-3.5,160966981,Philip van der Wel,00:00.0,PvdW_221031
246690,3,3110,01N-0414/00.29,4790,4800,L1,00:00.0,0.8,-769,-3.6,160966982,Philip van der Wel,00:00.0,PvdW_221031
246691,3,3110,01N-0414/00.29,4800,4810,L1,00:00.0,0.6,-750,-3.6,160966983,Philip van der Wel,00:00.0,PvdW_221031
246692,3,3110,01N-0414/00.29,4810,4820,L1,00:00.0,0.5,-714,-3.5,160966984,Philip van der Wel,00:00.0,PvdW_221031
246693,3,3110,01N-0414/00.29,4820,4830,L1,00:00.0,0.4,-682,-3.4,160966985,Philip van der Wel,00:00.0,PvdW_221031
246694,3,3110,01N-0414/00.29,4830,4840,L1,00:00.0,0.5,-732,-3.3,160966986,Philip van der Wel,00:00.0,PvdW_221031
246695,3,3110,01N-0414/00.29,4840,4850,L1,00:00.0,0.5,-833,-3.3,160966987,Philip van der Wel,00:00.0,PvdW_221031
246696,3,3110,01N-0414/00.29,4850,4860,L1,00:00.0,0.2,-937,-3,160966988,Philip van der Wel,00:00.0,PvdW_221031
246697,3,3110,01N-0414/00.29,4860,4870,L1,00:00.0,0.1,-937,-2.3,160966989,Philip van der Wel,00:00.0,PvdW_221031
246698,3,3110,01N-0414/00.29,4870,4880,L1,00:00.0,0.3,-1072,-1.4,160966990,Philip van der Wel,00:00.0,PvdW_221031
246699,3,3110,01N-0414/00.29,4880,4890,L1,00:00.0,0.5,-1429,-0.5,160966991,Philip van der Wel,00:00.0,PvdW_221031
246700,3,3110,01N-0414/00.29,4890,4900,L1,00:00.0,0.6,-2725,0.1,160966992,Philip van der Wel,00:00.0,PvdW_221031
246701,3,3110,01N-0414/00.29,4900,4910,L1,00:00.0,0.5,-14925,0.5,160966993,Philip van der Wel,00:00.0,PvdW_221031
246702,3,3110,01N-0414/00.29,4910,4920,L1,00:00.0,0.4,30303,0.7,160966994,Philip van der Wel,00:00.0,PvdW_221031
246703,3,3110,01N-0414/00.29,4920,4930,L1,00:00.0,0.2,10000,0.8,160966995,Philip van der Wel,00:00.0,PvdW_221031
246704,3,3110,01N-0414/00.29,4930,4940,L1,00:00.0,0.3,-30303,1,160966996,Philip van der Wel,00:00.0,PvdW_221031
246705,3,3110,01N-0414/00.29,4940,4950,L1,00:00.0,0.4,-30303,1.2,160966997,Philip van der Wel,00:00.0,PvdW_221031
246706,3,3110,01N-0414/00.29,4950,4960,L1,00:00.0,0.5,-5988,1.2,160966998,Philip van der Wel,00:00.0,PvdW_221031
246707,3,3110,01N-0414/00.29,4960,4970,L1,00:00.0,0.4,-5988,1.2,160966999,Philip van der Wel,00:00.0,PvdW_221031
246708,3,3110,01N-0414/00.29,4970,4980,L1,00:00.0,0.5,-30303,1.4,160967000,Philip van der Wel,00:00.0,PvdW_221031
246709,3,3110,01N-0414/00.29,4980,4990,L1,00:00.0,0.5,10000,1.8,160967001,Philip van der Wel,00:00.0,PvdW_221031
246710,3,3110,01N-0414/00.29,4990,5000,L1,00:00.0,0.5,10000,2.2,160967002,Philip van der Wel,00:00.0,PvdW_221031
246711,3,3110,01N-0414/00.29,5000,5010,L1,00:00.0,0.5,30303,2.5,160967003,Philip van der Wel,00:00.0,PvdW_221031
246712,3,3110,01N-0414/00.29,5010,5020,L1,00:00.0,0.4,30303,2.6,160967004,Philip van der Wel,00:00.0,PvdW_221031
246713,3,3110,01N-0414/00.29,5020,5030,L1,00:00.0,0.4,10000,2.6,160967005,Philip van der Wel,00:00.0,PvdW_221031
246714,3,3110,01N-0414/00.29,5030,5040,L1,00:00.0,0.4,10000,2.6,160967006,Philip van der Wel,00:00.0,PvdW_221031
246715,3,3110,01N-0414/00.29,5040,5050,L1,00:00.0,0.3,10000,2.7,160967007,Philip van der Wel,00:00.0,PvdW_221031
246716,3,3110,01N-0414/00.29,5050,5060,L1,00:00.0,0.1,5988,2.7,160967008,Philip van der Wel,00:00.0,PvdW_221031
246717,3,3110,01N-0414/00.29,5060,5070,L1,00:00.0,-0.2,3745,2.4,160967009,Philip van der Wel,00:00.0,PvdW_221031
246718,3,3110,01N-0414/00.29,5070,5080,L1,00:00.0,-0.4,2309,2.2,160967010,Philip van der Wel,00:00.0,PvdW_221031
246719,3,3110,01N-0414/00.29,5080,5090,L1,00:00.0,-0.6,1580,2,160967011,Philip van der Wel,00:00.0,PvdW_221031
246720,3,3110,01N-0414/00.29,5090,5100,L1,00:00.0,-0.8,1200,2.1,160967012,Philip van der Wel,00:00.0,PvdW_221031
246721,3,3110,01N-0414/00.29,5100,5110,L1,00:00.0,-1.1,1111,2,160967013,Philip van der Wel,00:00.0,PvdW_221031
246722,3,3110,01N-0414/00.29,5110,5120,L1,00:00.0,-1.3,1200,2,160967014,Philip van der Wel,00:00.0,PvdW_221031
246723,3,3110,01N-0414/00.29,5120,5130,L1,00:00.0,-1.5,1364,2,160967015,Philip van der Wel,00:00.0,PvdW_221031
246724,3,3110,01N-0414/00.29,5130,5140,L1,00:00.0,-1.8,1364,2.1,160967016,Philip van der Wel,00:00.0,PvdW_221031
246725,3,3110,01N-0414/00.29,5140,5150,L1,00:00.0,-2,1499,2.2,160967017,Philip van der Wel,00:00.0,PvdW_221031
246726,3,3110,01N-0414/00.29,5150,5160,L1,00:00.0,-2.2,1764,2.4,160967018,Philip van der Wel,00:00.0,PvdW_221031
246727,3,3110,01N-0414/00.29,5160,5170,L1,00:00.0,-2.4,2309,2.7,160967019,Philip van der Wel,00:00.0,PvdW_221031
246728,3,3110,01N-0414/00.29,5170,5180,L1,00:00.0,-2.7,2500,2.8,160967020,Philip van der Wel,00:00.0,PvdW_221031
246729,3,3110,01N-0414/00.29,5180,5190,L1,00:00.0,-2.9,2141,2.8,160967021,Philip van der Wel,00:00.0,PvdW_221031
246730,3,3110,01N-0414/00.29,5190,5200,L1,00:00.0,-3.2,1876,2.7,160967022,Philip van der Wel,00:00.0,PvdW_221031
246731,3,3110,01N-0414/00.29,5200,5210,L1,00:00.0,-3.2,1580,2.6,160967023,Philip van der Wel,00:00.0,PvdW_221031
246732,3,3110,01N-0414/00.29,5210,5220,L1,00:00.0,-3.6,1580,2.6,160967024,Philip van der Wel,00:00.0,PvdW_221031
246733,3,3110,01N-0414/00.29,5220,5230,L1,00:00.0,-3.8,1499,2.7,160967025,Philip van der Wel,00:00.0,PvdW_221031
246734,3,3110,01N-0414/00.29,5230,5240,L1,00:00.0,-4.1,1429,2.9,160967026,Philip van der Wel,00:00.0,PvdW_221031
246735,3,3110,01N-0414/00.29,5240,5250,L1,00:00.0,-4.1,1499,3,160967027,Philip van der Wel,00:00.0,PvdW_221031
246736,3,3110,01N-0414/00.29,5250,5260,L1,00:00.0,-4.2,1667,2.9,160967028,Philip van der Wel,00:00.0,PvdW_221031
246737,3,3110,01N-0414/00.29,5260,5270,L1,00:00.0,-4.3,2000,2.6,160967029,Philip van der Wel,00:00.0,PvdW_221031
246738,3,3110,01N-0414/00.29,5270,5280,L1,00:00.0,-4.2,1764,2.5,160967030,Philip van der Wel,00:00.0,PvdW_221031
246739,3,3110,01N-0414/00.29,5280,5290,L1,00:00.0,-4.2,1764,2.6,160967031,Philip van der Wel,00:00.0,PvdW_221031
246740,3,3110,01N-0414/00.29,5290,5300,L1,00:00.0,-4.2,2000,2.8,160967032,Philip van der Wel,00:00.0,PvdW_221031
246741,3,3110,01N-0414/00.29,5300,5310,L1,00:00.0,-4.3,3003,2.8,160967033,Philip van der Wel,00:00.0,PvdW_221031
246742,3,3110,01N-0414/00.29,5310,5320,L1,00:00.0,-4.3,5000,2.8,160967034,Philip van der Wel,00:00.0,PvdW_221031
246743,3,3110,01N-0414/00.29,5320,5330,L1,00:00.0,-4.3,7519,2.9,160967035,Philip van der Wel,00:00.0,PvdW_221031
246744,3,3110,01N-0414/00.29,5330,5340,L1,00:00.0,-4.3,7519,3,160967036,Philip van der Wel,00:00.0,PvdW_221031
246745,3,3110,01N-0414/00.29,5340,5350,L1,00:00.0,-4.3,5000,3.1,160967037,Philip van der Wel,00:00.0,PvdW_221031
246746,3,3110,01N-0414/00.29,5350,5360,L1,00:00.0,-4.2,3745,3.1,160967038,Philip van der Wel,00:00.0,PvdW_221031
246747,3,3110,01N-0414/00.29,5360,5370,L1,00:00.0,-4.2,2141,3.1,160967039,Philip van der Wel,00:00.0,PvdW_221031
246748,3,3110,01N-0414/00.29,5370,5380,L1,00:00.0,-4.2,1667,3.1,160967040,Philip van der Wel,00:00.0,PvdW_221031
246749,3,3110,01N-0414/00.29,5380,5390,L1,00:00.0,-4.3,1580,3,160967041,Philip van der Wel,00:00.0,PvdW_221031
246750,3,3110,01N-0414/00.29,5390,5400,L1,00:00.0,-4.3,1876,2.9,160967042,Philip van der Wel,00:00.0,PvdW_221031
246751,3,3110,01N-0414/00.29,5400,5410,L1,00:00.0,-4.3,2309,2.7,160967043,Philip van der Wel,00:00.0,PvdW_221031
246752,3,3110,01N-0414/00.29,5410,5420,L1,00:00.0,-4.3,2141,2.5,160967044,Philip van der Wel,00:00.0,PvdW_221031
246753,3,3110,01N-0414/00.29,5420,5430,L1,00:00.0,-4.3,2000,2.7,160967045,Philip van der Wel,00:00.0,PvdW_221031
246754,3,3110,01N-0414/00.29,5430,5440,L1,00:00.0,-4.2,1764,2.8,160967046,Philip van der Wel,00:00.0,PvdW_221031
246755,3,3110,01N-0414/00.29,5440,5450,L1,00:00.0,-4.3,1667,2.8,160967047,Philip van der Wel,00:00.0,PvdW_221031
246756,3,3110,01N-0414/00.29,5450,5460,L1,00:00.0,-4.3,1580,2.6,160967048,Philip van der Wel,00:00.0,PvdW_221031
246757,3,3110,01N-0414/00.29,5460,5470,L1,00:00.0,-4.3,1580,2.4,160967049,Philip van der Wel,00:00.0,PvdW_221031
246758,3,3110,01N-0414/00.29,5470,5480,L1,00:00.0,-4.3,1876,2.4,160967050,Philip van der Wel,00:00.0,PvdW_221031
246759,3,3110,01N-0414/00.29,5480,5490,L1,00:00.0,-4.4,2309,2.7,160967051,Philip van der Wel,00:00.0,PvdW_221031
246760,3,3110,01N-0414/00.29,5490,5500,L1,00:00.0,-4.3,2500,3.1,160967052,Philip van der Wel,00:00.0,PvdW_221031
246761,3,3110,01N-0414/00.29,5500,5510,L1,00:00.0,-4.2,2309,3.4,160967053,Philip van der Wel,00:00.0,PvdW_221031
246762,3,3110,01N-0414/00.29,5510,5520,L1,00:00.0,-3.8,2309,3.3,160967054,Philip van der Wel,00:00.0,PvdW_221031
246763,3,3110,01N-0414/00.29,5520,5530,L1,00:00.0,-3.6,3003,3.2,160967055,Philip van der Wel,00:00.0,PvdW_221031
246764,3,3110,01N-0414/00.29,5530,5540,L1,00:00.0,-3.3,3333,3.1,160967056,Philip van der Wel,00:00.0,PvdW_221031
246765,3,3110,01N-0414/00.29,5540,5550,L1,00:00.0,-3,3003,3.1,160967057,Philip van der Wel,00:00.0,PvdW_221031
246766,3,3110,01N-0414/00.29,5550,5560,L1,00:00.0,-2.7,2309,2.9,160967058,Philip van der Wel,00:00.0,PvdW_221031
246767,3,3110,01N-0414/00.29,5560,5570,L1,00:00.0,-2.5,1876,2.7,160967059,Philip van der Wel,00:00.0,PvdW_221031
246768,3,3110,01N-0414/00.29,5570,5580,L1,00:00.0,-2.3,2141,2.5,160967060,Philip van der Wel,00:00.0,PvdW_221031
246769,3,3110,01N-0414/00.29,5580,5590,L1,00:00.0,-2,4292,2.5,160967061,Philip van der Wel,00:00.0,PvdW_221031
246770,3,3110,01N-0414/00.29,5590,5600,L1,00:00.0,-1.8,-30303,2.7,160967062,Philip van der Wel,00:00.0,PvdW_221031
246771,3,3110,01N-0414/00.29,5600,5610,L1,00:00.0,-1.6,14925,2.9,160967063,Philip van der Wel,00:00.0,PvdW_221031
246772,3,3110,01N-0414/00.29,5610,5620,L1,00:00.0,-1.4,1580,3.1,160967064,Philip van der Wel,00:00.0,PvdW_221031
246773,3,3110,01N-0414/00.29,5620,5630,L1,00:00.0,-1,1000,3.3,160967065,Philip van der Wel,00:00.0,PvdW_221031
246774,3,3110,01N-0414/00.29,5630,5640,L1,00:00.0,-0.6,1072,3.4,160967066,Philip van der Wel,00:00.0,PvdW_221031
246775,3,3110,01N-0414/00.29,5640,5650,L1,00:00.0,-0.3,1764,3.8,160967067,Philip van der Wel,00:00.0,PvdW_221031
246776,3,3110,01N-0414/00.29,5650,5660,L1,00:00.0,0.2,3003,4.3,160967068,Philip van der Wel,00:00.0,PvdW_221031
246777,3,3110,01N-0414/00.29,5660,5670,L1,00:00.0,0.9,4292,4.6,160967069,Philip van der Wel,00:00.0,PvdW_221031
246778,3,3110,01N-0414/00.29,5670,5680,L1,00:00.0,1.4,3333,4.4,160967070,Philip van der Wel,00:00.0,PvdW_221031
246779,3,3110,01N-0414/00.29,5680,5690,L1,00:00.0,1.4,2725,4.1,160967071,Philip van der Wel,00:00.0,PvdW_221031
246780,3,3110,01N-0414/00.29,5690,5700,L1,00:00.0,1.4,3333,3.8,160967072,Philip van der Wel,00:00.0,PvdW_221031
246781,3,3110,01N-0414/00.29,5700,5710,L1,00:00.0,1.5,30303,3.6,160967073,Philip van der Wel,00:00.0,PvdW_221031
246782,3,3110,01N-0414/00.29,5710,5720,L1,00:00.0,1.7,-5000,3.4,160967074,Philip van der Wel,00:00.0,PvdW_221031
246783,3,3110,01N-0414/00.29,5720,5730,L1,00:00.0,1.7,-4292,3.3,160967075,Philip van der Wel,00:00.0,PvdW_221031
246784,3,3110,01N-0414/00.29,5730,5740,L1,00:00.0,1.8,-5000,3.4,160967076,Philip van der Wel,00:00.0,PvdW_221031
246785,3,3110,01N-0414/00.29,5740,5750,L1,00:00.0,2,-14925,3.6,160967077,Philip van der Wel,00:00.0,PvdW_221031
246786,3,3110,01N-0414/00.29,5750,5760,L1,00:00.0,1.9,14925,3.7,160967078,Philip van der Wel,00:00.0,PvdW_221031
246787,3,3110,01N-0414/00.29,5760,5770,L1,00:00.0,1.9,7519,3.7,160967079,Philip van der Wel,00:00.0,PvdW_221031
246788,3,3110,01N-0414/00.29,5770,5780,L1,00:00.0,1.6,4292,3.6,160967080,Philip van der Wel,00:00.0,PvdW_221031
246789,3,3110,01N-0414/00.29,5780,5790,L1,00:00.0,1.5,2725,3.6,160967081,Philip van der Wel,00:00.0,PvdW_221031
246790,3,3110,01N-0414/00.29,5790,5800,L1,00:00.0,1.4,1764,3.8,160967082,Philip van der Wel,00:00.0,PvdW_221031
246791,3,3110,01N-0414/00.29,5800,5810,L1,00:00.0,1.4,1580,3.7,160967083,Philip van der Wel,00:00.0,PvdW_221031
246792,3,3110,01N-0414/00.29,5810,5820,L1,00:00.0,1.2,1429,3.2,160967084,Philip van der Wel,00:00.0,PvdW_221031
246793,3,3110,01N-0414/00.29,5820,5830,L1,00:00.0,1.1,1250,3,160967085,Philip van der Wel,00:00.0,PvdW_221031
246794,3,3110,01N-0414/00.29,5830,5840,L1,00:00.0,0.8,1000,3,160967086,Philip van der Wel,00:00.0,PvdW_221031
246795,3,3110,01N-0414/00.29,5840,5850,L1,00:00.0,0.6,833,3.1,160967087,Philip van der Wel,00:00.0,PvdW_221031
246796,3,3110,01N-0414/00.29,5850,5860,L1,00:00.0,0.4,789,3,160967088,Philip van der Wel,00:00.0,PvdW_221031
246797,3,3110,01N-0414/00.29,5860,5870,L1,00:00.0,0.2,750,3.1,160967089,Philip van der Wel,00:00.0,PvdW_221031
246798,3,3110,01N-0414/00.29,5870,5880,L1,00:00.0,0,698,3.4,160967090,Philip van der Wel,00:00.0,PvdW_221031
246799,3,3110,01N-0414/00.29,5880,5890,L1,00:00.0,-0.2,652,3.4,160967091,Philip van der Wel,00:00.0,PvdW_221031
246800,3,3110,01N-0414/00.29,5890,5900,L1,00:00.0,-0.2,769,3.4,160967092,Philip van der Wel,00:00.0,PvdW_221031
246801,3,3110,01N-0414/00.29,5900,5910,L1,00:00.0,-0.3,968,3.2,160967093,Philip van der Wel,00:00.0,PvdW_221031
246802,3,3110,01N-0414/00.29,5910,5920,L1,00:00.0,-0.4,1111,2.9,160967094,Philip van der Wel,00:00.0,PvdW_221031
246803,3,3110,01N-0414/00.29,5920,5930,L1,00:00.0,-0.6,937,2.7,160967095,Philip van der Wel,00:00.0,PvdW_221031
246804,3,3110,01N-0414/00.29,5930,5940,L1,00:00.0,-0.6,909,2.5,160967096,Philip van der Wel,00:00.0,PvdW_221031
246805,3,3110,01N-0414/00.29,5940,5950,L1,00:00.0,-0.5,1072,1.9,160967097,Philip van der Wel,00:00.0,PvdW_221031
246806,3,3110,01N-0414/00.29,5950,5960,L1,00:00.0,-0.5,1580,1,160967098,Philip van der Wel,00:00.0,PvdW_221031
246807,3,3110,01N-0414/00.29,5960,5970,L1,00:00.0,-0.6,2725,-0.1,160967099,Philip van der Wel,00:00.0,PvdW_221031
246808,3,3110,01N-0414/00.29,5970,5980,L1,00:00.0,-0.7,10000,-0.9,160967100,Philip van der Wel,00:00.0,PvdW_221031
246809,3,3110,01N-0414/00.29,5980,5990,L1,00:00.0,-0.7,-2500,-1.5,160967101,Philip van der Wel,00:00.0,PvdW_221031
246810,3,3110,01N-0414/00.29,5990,6000,L1,00:00.0,-0.7,-909,-2.1,160967102,Philip van der Wel,00:00.0,PvdW_221031
246811,3,3110,01N-0414/00.29,6000,6010,L1,00:00.0,-0.9,-556,-2.9,160967103,Philip van der Wel,00:00.0,PvdW_221031
246812,3,3110,01N-0414/00.29,6010,6020,L1,00:00.0,-1,-448,-3.5,160967104,Philip van der Wel,00:00.0,PvdW_221031
246813,3,3110,01N-0414/00.29,6020,6030,L1,00:00.0,-1,-411,-3.6,160967105,Philip van der Wel,00:00.0,PvdW_221031
246814,3,3110,01N-0414/00.29,6030,6040,L1,00:00.0,-0.9,-400,-3.2,160967106,Philip van der Wel,00:00.0,PvdW_221031
246815,3,3110,01N-0414/00.29,6040,6050,L1,00:00.0,-0.9,-422,-2.7,160967107,Philip van der Wel,00:00.0,PvdW_221031
246816,3,3110,01N-0414/00.29,6050,6060,L1,00:00.0,-0.7,-469,-2.3,160967108,Philip van der Wel,00:00.0,PvdW_221031
246817,3,3110,01N-0414/00.29,6060,6070,L1,00:00.0,-0.7,-556,-2.2,160967109,Philip van der Wel,00:00.0,PvdW_221031
246818,3,3110,01N-0414/00.29,6070,6080,L1,00:00.0,-0.7,-750,-2.1,160967110,Philip van der Wel,00:00.0,PvdW_221031
246819,3,3110,01N-0414/00.29,6080,6090,L1,00:00.0,-0.9,-1429,-2.2,160967111,Philip van der Wel,00:00.0,PvdW_221031
246820,3,3110,01N-0414/00.29,6090,6100,L1,00:00.0,-1,30303,-2.2,160967112,Philip van der Wel,00:00.0,PvdW_221031
246821,3,3110,01N-0414/00.29,6100,6110,L1,00:00.0,-1,2500,-2.2,160967113,Philip van der Wel,00:00.0,PvdW_221031
246822,3,3110,01N-0414/00.29,6110,6120,L1,00:00.0,-1.2,3745,-2.3,160967114,Philip van der Wel,00:00.0,PvdW_221031
246823,3,3110,01N-0414/00.29,6120,6130,L1,00:00.0,-1.2,-5000,-2.2,160967115,Philip van der Wel,00:00.0,PvdW_221031
246824,3,3110,01N-0414/00.29,6130,6140,L1,00:00.0,-1.2,-1580,-2.2,160967116,Philip van der Wel,00:00.0,PvdW_221031
246825,3,3110,01N-0414/00.29,6140,6150,L1,00:00.0,-1.1,-1200,-2.4,160967117,Philip van der Wel,00:00.0,PvdW_221031
246826,3,3110,01N-0414/00.29,6150,6160,L1,00:00.0,-1.1,-1000,-2.6,160967118,Philip van der Wel,00:00.0,PvdW_221031
246827,3,3110,01N-0414/00.29,6160,6170,L1,00:00.0,-0.9,-789,-2.9,160967119,Philip van der Wel,00:00.0,PvdW_221031
246828,3,3110,01N-0414/00.29,6170,6180,L1,00:00.0,-0.7,-789,-3.3,160967120,Philip van der Wel,00:00.0,PvdW_221031
246829,3,3251,016-0019-R1,0,10,L2,00:00.0,-1.5,-2857,3.2,160967121,Philip van der Wel,00:00.0,PvdW_221031
246830,3,3251,016-0019-R1,10,20,L2,00:00.0,-1.3,-3003,3.2,160967122,Philip van der Wel,00:00.0,PvdW_221031
246831,3,3251,016-0019-R1,20,30,L2,00:00.0,-1,-3333,3.2,160967123,Philip van der Wel,00:00.0,PvdW_221031
246832,3,3251,016-0019-R1,30,40,L2,00:00.0,-0.8,-3003,3.2,160967124,Philip van der Wel,00:00.0,PvdW_221031
246833,3,3251,016-0019-R1,40,50,L2,00:00.0,-0.5,-3003,3.1,160967125,Philip van der Wel,00:00.0,PvdW_221031
246834,3,3251,016-0019-R1,50,60,L2,00:00.0,-0.3,-2309,3.1,160967126,Philip van der Wel,00:00.0,PvdW_221031
246835,3,3251,016-0019-R1,60,70,L2,00:00.0,-0.1,-2000,3.1,160967127,Philip van der Wel,00:00.0,PvdW_221031
246836,3,3251,016-0019-R1,70,80,L2,00:00.0,0.2,-1876,3.1,160967128,Philip van der Wel,00:00.0,PvdW_221031
246837,3,3251,016-0019-R1,80,90,L2,00:00.0,0.4,-2309,3,160967129,Philip van der Wel,00:00.0,PvdW_221031
246838,3,3251,016-0019-R1,90,100,L2,00:00.0,0.7,-2309,3,160967130,Philip van der Wel,00:00.0,PvdW_221031
246839,3,3251,016-0019-R1,100,110,L2,00:00.0,1,-2141,3.1,160967131,Philip van der Wel,00:00.0,PvdW_221031
246840,3,3251,016-0019-R1,110,120,L2,00:00.0,1.4,-1876,3.1,160967132,Philip van der Wel,00:00.0,PvdW_221031
246841,3,3251,016-0019-R1,120,130,L2,00:00.0,1.7,-2000,3.1,160967133,Philip van der Wel,00:00.0,PvdW_221031
246842,3,3251,016-0019-R1,130,140,L2,00:00.0,2,-2500,2.9,160967134,Philip van der Wel,00:00.0,PvdW_221031
246843,3,3251,016-0019-R1,140,150,L2,00:00.0,2.2,-3745,2.8,160967135,Philip van der Wel,00:00.0,PvdW_221031
246844,3,3251,016-0019-R1,150,160,L2,00:00.0,2.4,-4292,2.8,160967136,Philip van der Wel,00:00.0,PvdW_221031
246845,3,3251,016-0019-R1,160,170,L2,00:00.0,2.6,-3333,2.8,160967137,Philip van der Wel,00:00.0,PvdW_221031
246846,3,3251,016-0019-R1,170,180,L2,00:00.0,2.9,-2725,2.8,160967138,Philip van der Wel,00:00.0,PvdW_221031
246847,3,3251,016-0019-R1,180,190,L2,00:00.0,3.2,-3333,2.8,160967139,Philip van der Wel,00:00.0,PvdW_221031
246848,3,3251,016-0019-R1,190,200,L2,00:00.0,3.5,-7519,2.9,160967140,Philip van der Wel,00:00.0,PvdW_221031
246849,3,3251,016-0019-R1,200,210,L2,00:00.0,3.5,30303,2.9,160967141,Philip van der Wel,00:00.0,PvdW_221031
246850,3,3251,016-0019-R1,210,220,L2,00:00.0,3.4,30303,3,160967142,Philip van der Wel,00:00.0,PvdW_221031
246851,3,3251,016-0019-R1,220,230,L2,00:00.0,3.2,-30303,2.9,160967143,Philip van der Wel,00:00.0,PvdW_221031
246852,3,3251,016-0019-R1,230,240,L2,00:00.0,3.2,-30303,3,160967144,Philip van der Wel,00:00.0,PvdW_221031
246853,3,3251,016-0019-R1,240,250,L2,00:00.0,3.2,-30303,3,160967145,Philip van der Wel,00:00.0,PvdW_221031
246854,3,3251,016-0019-R1,250,260,L2,00:00.0,3.2,30303,3,160967146,Philip van der Wel,00:00.0,PvdW_221031
246855,3,3251,016-0019-R1,260,270,L2,00:00.0,3,5988,2.9,160967147,Philip van der Wel,00:00.0,PvdW_221031
246856,3,3251,016-0019-R1,270,280,L2,00:00.0,2.9,2309,2.9,160967148,Philip van der Wel,00:00.0,PvdW_221031
246857,3,3251,016-0019-R1,280,290,L2,00:00.0,2.8,1499,3,160967149,Philip van der Wel,00:00.0,PvdW_221031
246858,3,3251,016-0019-R1,290,300,L2,00:00.0,2.8,1250,3,160967150,Philip van der Wel,00:00.0,PvdW_221031
246859,3,3251,016-0019-R1,300,310,L2,00:00.0,2.8,1153,2.9,160967151,Philip van der Wel,00:00.0,PvdW_221031
246860,3,3251,016-0019-R1,310,320,L2,00:00.0,2.7,1153,2.8,160967152,Philip van der Wel,00:00.0,PvdW_221031
246861,3,3251,016-0019-R1,320,330,L2,00:00.0,2.6,1250,2.7,160967153,Philip van der Wel,00:00.0,PvdW_221031
246862,3,3251,016-0019-R1,330,340,L2,00:00.0,2.6,1364,2.9,160967154,Philip van der Wel,00:00.0,PvdW_221031
246863,3,3251,016-0019-R1,340,350,L2,00:00.0,2.6,1429,3,160967155,Philip van der Wel,00:00.0,PvdW_221031
246864,3,3251,016-0019-R1,350,360,L2,00:00.0,2.5,1364,3.1,160967156,Philip van der Wel,00:00.0,PvdW_221031
246865,3,3251,016-0019-R1,360,370,L2,00:00.0,2.4,1304,3.1,160967157,Philip van der Wel,00:00.0,PvdW_221031
246866,3,3251,016-0019-R1,370,380,L2,00:00.0,2.4,1250,3.2,160967158,Philip van der Wel,00:00.0,PvdW_221031
246867,3,3251,016-0019-R1,380,390,L2,00:00.0,2.3,1250,3.2,160967159,Philip van der Wel,00:00.0,PvdW_221031
246868,3,3251,016-0019-R1,390,400,L2,00:00.0,2.2,1250,3.1,160967160,Philip van der Wel,00:00.0,PvdW_221031
246869,3,3251,016-0019-R1,400,410,L2,00:00.0,2.2,1304,3,160967161,Philip van der Wel,00:00.0,PvdW_221031
246870,3,3251,016-0019-R1,410,420,L2,00:00.0,2.1,1364,3,160967162,Philip van der Wel,00:00.0,PvdW_221031
246871,3,3251,016-0019-R1,420,430,L2,00:00.0,2.1,1364,3,160967163,Philip van der Wel,00:00.0,PvdW_221031
